ID,Name,Class Name
1,Item,net.minecraft.entity.item.EntityItem
2,XPOrb,net.minecraft.entity.item.EntityXPOrb
3,betterchests:bag,aroma1997.betterchests.EntityBag
4,soundEntity,crazypants.enderio.item.darksteel.SoundEntity
5,rangeEntity,crazypants.enderio.machine.ranged.RangeEntity
6,FakeChairEntity,com.mia.props.common.entities.EntityChairMount
7,entityRock,deatrathias.cogs.material.EntityRock
8,LeashKnot,net.minecraft.entity.EntityLeashKnot
9,Painting,net.minecraft.entity.item.EntityPainting
10,Arrow,net.minecraft.entity.projectile.EntityArrow
11,Snowball,net.minecraft.entity.projectile.EntitySnowball
12,Fireball,net.minecraft.entity.projectile.EntityLargeFireball
13,SmallFireball,net.minecraft.entity.projectile.EntitySmallFireball
14,ThrownEnderpearl,net.minecraft.entity.item.EntityEnderPearl
15,EyeOfEnderSignal,net.minecraft.entity.item.EntityEnderEye
16,ThrownPotion,net.minecraft.entity.projectile.EntityPotion
17,ThrownExpBottle,net.minecraft.entity.item.EntityExpBottle
18,ItemFrame,net.minecraft.entity.item.EntityItemFrame
19,WitherSkull,net.minecraft.entity.projectile.EntityWitherSkull
20,PrimedTnt,net.minecraft.entity.item.EntityTNTPrimed
21,FallingSand,net.minecraft.entity.item.EntityFallingBlock
22,FireworksRocketEntity,net.minecraft.entity.item.EntityFireworkRocket
23,entityDrillHead,deatrathias.cogs.tools.EntityDrillHead
24,entitySawblade,deatrathias.cogs.tools.EntitySawblade
25,entityRivet,deatrathias.cogs.tools.EntityRivet
26,EvolvedSpider,micdoodle8.mods.galacticraft.core.entities.EntityEvolvedSpider
27,EvolvedZombie,micdoodle8.mods.galacticraft.core.entities.EntityEvolvedZombie
28,EvolvedCreeper,micdoodle8.mods.galacticraft.core.entities.EntityEvolvedCreeper
29,EvolvedSkeleton,micdoodle8.mods.galacticraft.core.entities.EntityEvolvedSkeleton
30,EvolvedSkeletonBoss,micdoodle8.mods.galacticraft.core.entities.EntitySkeletonBoss
31,AlienVillager,micdoodle8.mods.galacticraft.core.entities.EntityAlienVillager
32,Sludgeling,micdoodle8.mods.galacticraft.planets.mars.entities.EntitySludgeling
33,Slimeling,micdoodle8.mods.galacticraft.planets.mars.entities.EntitySlimeling
34,CreeperBoss,micdoodle8.mods.galacticraft.planets.mars.entities.EntityCreeperBoss
35,Void Monster,Reika.VoidMonster.Entity.EntityVoidMonster
36,Blizz,cofh.thermalfoundation.entity.monster.EntityBlizz
37,Blitz,cofh.thermalfoundation.entity.monster.EntityBlitz
38,Basalz,cofh.thermalfoundation.entity.monster.EntityBasalz
40,MinecartCommandBlock,net.minecraft.entity.EntityMinecartCommandBlock
41,Boat,net.minecraft.entity.item.EntityBoat
42,MinecartRideable,mods.railcraft.common.carts.EntityCartBasic
43,MinecartChest,mods.railcraft.common.carts.EntityCartChest
44,MinecartFurnace,mods.railcraft.common.carts.EntityCartFurnace
45,MinecartTNT,mods.railcraft.common.carts.EntityCartTNT
46,MinecartHopper,net.minecraft.entity.item.EntityMinecartHopper
47,MinecartSpawner,net.minecraft.entity.ai.EntityMinecartMobSpawner
48,Mob,net.minecraft.entity.EntityLiving
49,Monster,net.minecraft.entity.monster.EntityMob
50,Creeper,net.minecraft.entity.monster.EntityCreeper
51,Skeleton,net.minecraft.entity.monster.EntitySkeleton
52,Spider,net.minecraft.entity.monster.EntitySpider
