Class Name,Type
appeng.integration.modules.NEIHelpers.NEIAEShapedRecipeHandler,crafting
appeng.integration.modules.NEIHelpers.NEIAEShapelessRecipeHandler,crafting
appeng.integration.modules.NEIHelpers.NEIInscriberRecipeHandler,crafting
appeng.integration.modules.NEIHelpers.NEIWorldCraftingHandler,crafting
appeng.integration.modules.NEIHelpers.NEIGrinderRecipeHandler,crafting
appeng.integration.modules.NEIHelpers.NEIFacadeRecipeHandler,crafting
buildcraft.compat.nei.RecipeHandlerRefinery,crafting
buildcraft.compat.nei.RecipeHandlerAssemblyTable,crafting
buildcraft.compat.nei.RecipeHandlerIntegrationTable,crafting
com.plugins.SugarFurnaceRecipesHandler,crafting
com.plugins.SugarFactoryRecipesHandler,crafting
com.plugins.AdvancedSugarFactoryRecipesHandler,crafting
gcewing.projectblue.nei.NEIRecipeHandler,crafting
codechicken.nei.recipe.ShapedRecipeHandler,crafting
codechicken.nei.recipe.ShapelessRecipeHandler,crafting
codechicken.nei.recipe.FireworkRecipeHandler,crafting
codechicken.nei.recipe.FurnaceRecipeHandler,crafting
codechicken.nei.recipe.BrewingRecipeHandler,crafting
codechicken.nei.recipe.FuelRecipeHandler,crafting
codechicken.nei.recipe.ProfilerRecipeHandler,crafting
aroma1997.core.recipes.nei.ShapedAromicRecipeHandler,crafting
aroma1997.core.recipes.nei.ShapelessAromicRecipeHandler,crafting
factorization.nei.RecipeCrystallizer,crafting
factorization.nei.RecipeGrinder,crafting
factorization.nei.RecipeSlagFurnace,crafting
logisticspipes.nei.NEISolderingStationRecipeManager,crafting
mekanism.client.nei.EnrichmentChamberRecipeHandler,crafting
mekanism.client.nei.OsmiumCompressorRecipeHandler,crafting
mekanism.client.nei.CrusherRecipeHandler,crafting
mekanism.client.nei.CombinerRecipeHandler,crafting
mekanism.client.nei.MetallurgicInfuserRecipeHandler,crafting
mekanism.client.nei.PurificationChamberRecipeHandler,crafting
mekanism.client.nei.ChemicalInjectionChamberRecipeHandler,crafting
mekanism.client.nei.MekanismRecipeHandler,crafting
mekanism.client.nei.ChemicalOxidizerRecipeHandler,crafting
mekanism.client.nei.ChemicalInfuserRecipeHandler,crafting
mekanism.client.nei.RotaryCondensentratorRecipeHandler,crafting
mekanism.client.nei.ElectrolyticSeparatorRecipeHandler,crafting
mekanism.client.nei.PrecisionSawmillRecipeHandler,crafting
mekanism.client.nei.SolarEvaporationRecipeHandler,crafting
mekanism.client.nei.ChemicalDissolutionChamberRecipeHandler,crafting
mekanism.client.nei.ChemicalWasherRecipeHandler,crafting
mekanism.client.nei.ChemicalCrystallizerRecipeHandler,crafting
mekanism.client.nei.PRCRecipeHandler,crafting
mekanism.client.nei.SolarNeutronRecipeHandler,crafting
mrtjp.projectred.core.libmc.recipe.PRShapedRecipeHandler,crafting
mrtjp.projectred.core.libmc.recipe.PRShapelessRecipeHandler,crafting
lumien.randomthings.Handler.ModCompability.NEI.ImbuingStationRecipeHandler,crafting
micdoodle8.mods.galacticraft.core.nei.RocketT1RecipeHandler,crafting
micdoodle8.mods.galacticraft.core.nei.BuggyRecipeHandler,crafting
micdoodle8.mods.galacticraft.core.nei.RefineryRecipeHandler,crafting
micdoodle8.mods.galacticraft.core.nei.CircuitFabricatorRecipeHandler,crafting
micdoodle8.mods.galacticraft.core.nei.IngotCompressorRecipeHandler,crafting
micdoodle8.mods.galacticraft.core.nei.ElectricIngotCompressorRecipeHandler,crafting
cofh.thermalexpansion.plugins.nei.handlers.RecipeHandlerCraftingMachine,crafting
cofh.thermalexpansion.plugins.nei.handlers.RecipeHandlerCraftingUpgrade,crafting
